"email_address","institute_sr_no","email_seq","ZB Status","ZB Sub status","ZB Account","ZB Free Email"
"vc@iuraipur.edu.in","886","5","valid","","vc","False"
"vc@iusikkim.edu.in","887","5","valid","","vc","False"
"vc@iutripura.edu.in","888","5","valid","","vc","False"
"vc@jklu.edu.in","891","5","valid","","vc","False"
"vc@jku.edu.in","892","5","valid","","vc","False"
"vc@jlu.edu.in","893","5","valid","","vc","False"
"vc@joyuniversity.edu.in","895","5","valid","","vc","False"
"vc@jru.edu.in","896","5","valid","","vc","False"
"vc@jssuninoida.edu.in","897","5","valid","","vc","False"
"vc@kkmu.edu.in","900","5","valid","","vc","False"
"vc@krmangalam.edu.in","904","5","valid","","vc","False"
"vc@ljku.edu.in","905","5","valid","","vc","False"
"vc@mahindrauniversity.edu.in","908","5","valid","","vc","False"
"vc@mamuni.edu.in","909","5","valid","","vc","False"
"vc@maya.edu.in","911","5","valid","","vc","False"
"vc@mituniversityindia.edu.in","913","5","valid","","vc","False"
"vc@mitwpu.edu.in","914","5","valid","","vc","False"
"vc@mkuniversity.edu.in","915","5","valid","","vc","False"
"vc@mmyrv.edu.in","916","5","valid","","vc","False"
"vc@monad.edu.in","917","5","valid","","vc","False"
"vc@mru.edu.in","918","5","valid","","vc","False"
"vc@msu.edu.in","919","5","valid","","vc","False"
"vc@mvn.edu.in","920","5","valid","","vc","False"
"vc@neftu.edu.in","921","5","valid","","vc","False"
"vc@niu.edu.in","922","5","valid","","vc","False"
"vc@opjsuniversity.edu.in","924","5","valid","","vc","False"
"vc@pillai.edu.in","926","5","valid","","vc","False"
"vc@pju.edu.in","927","5","valid","","vc","False"
"vc@pkuniversity.edu.in","928","5","valid","","vc","False"
"vc@plaksha.edu.in","929","5","valid","","vc","False"
"vc@prestigeuniversity.edu.in","933","5","valid","","vc","False"
"vc@quantumuniversity.edu.in","934","5","valid","","vc","False"
"vc@rafflesuniversity.edu.in","935","5","valid","","vc","False"
"vc@rayatbahrauniversity.edu.in","936","5","valid","","vc","False"
"vc@rbbsu.edu.in","937","5","valid","","vc","False"
"vc@rvu.edu.in","941","5","valid","","vc","False"
"vc@saiuniversity.edu.in","943","5","valid","","vc","False"
"vc@sandipuniversity.edu.in","944","5","valid","","vc","False"
"vc@sanjivani.edu.in","945","5","valid","","vc","False"
"vc@sarojuniversity.edu.in","947","5","valid","","vc","False"
"vc@sau.edu.in","948","5","valid","","vc","False"
"vc@sbsuniversity.edu.in","949","5","valid","","vc","False"
"vc@sdmuniversity.edu.in","951","5","valid","","vc","False"
"vc@sggswu.edu.in","953","5","valid","","vc","False"
"vc@sgu.edu.in","954","5","valid","","vc","False"
"vc@sharnbasvauniversity.edu.in","955","5","valid","","vc","False"
"vc@sikkimalpineuniversity.edu.in","956","5","valid","","vc","False"
"vc@smsu.edu.in","959","5","valid","","vc","False"
"vc@smu.edu.in","960","5","valid","","vc","False"
"vc@snpsu.edu.in","961","5","valid","","vc","False"
"vc@snuchennai.edu.in","962","5","valid","","vc","False"
"vc@srdu.edu.in","964","5","valid","","vc","False"
"vc@srhu.edu.in","965","5","valid","","vc","False"
"vc@srisriuniversity.edu.in","967","5","valid","","vc","False"
"vc@srku.edu.in","968","5","valid","","vc","False"
"vc@srmap.edu.in","969","5","valid","","vc","False"
"vc@stjosephuniv.edu.in","970","5","valid","","vc","False"
"vc@suh.edu.in","971","5","valid","","vc","False"
"vc@sushantuniversity.edu.in","972","5","valid","","vc","False"
"vc@svu.edu.in","973","5","valid","","vc","False"
"vc@svus.edu.in","974","5","valid","","vc","False"
"vc@svvv.edu.in","975","5","valid","","vc","False"
"vc@sxuk.edu.in","977","5","valid","","vc","False"
"vc@tdu.edu.in","978","5","valid","","vc","False"
"vc@theglobaluniversity.edu.in","979","5","valid","","vc","False"
"vc@uem.edu.in","981","5","valid","","vc","False"
"vc@uniteduniversity.edu.in","983","5","valid","","vc","False"
"vc@unwh.edu.in","985","5","valid","","vc","False"
"vc@uot.edu.in","986","5","valid","","vc","False"
"vc@vau.edu.in","987","5","valid","","vc","False"
"vc@vidya.edu.in","989","5","valid","","vc","False"
"vc@vidyashilp.edu.in","990","5","valid","","vc","False"
"vc@xub.edu.in","993","5","valid","","vc","False"
"vc@erauniversity.in","994","5","valid","","vc","False"
"vc@futureuniversity.in","995","5","valid","","vc","False"
"vc@himalayiyauniversity.in","997","5","valid","","vc","False"
"vc@iiuedu.in","998","5","valid","","vc","False"
"vc@jssstuniv.in","1000","5","valid","","vc","False"
"vc@kazirangauniversity.in","1001","5","valid","","vc","False"
"vc@lpu.in","1002","5","valid","","vc","False"
"vc@mlcuniv.in","1006","5","valid","","vc","False"
"vc@orientaluniversity.in","1010","5","valid","","vc","False"
"vc@raitechuniversity.in","1012","5","valid","","vc","False"
"vc@rbunagpur.in","1013","5","valid","","vc","False"
"vc@shyamuniversity.in","1019","5","valid","","vc","False"
"vc@universalai.in","1021","5","valid","","vc","False"
"vc@atharvauniversity.org","1023","5","valid","","vc","False"
"vc@bhartiuniversity.org","1024","5","valid","","vc","False"
"vc@davuniversity.org","1025","5","valid","","vc","False"
"vc@gnuindia.org","1026","5","valid","","vc","False"
"vc@invertis.org","1029","5","valid","","vc","False"
"vc@itmuniversity.org","1030","5","valid","","vc","False"
"vc@jagannathuniversity.org","1031","5","valid","","vc","False"
"vc@mewaruniversity.org","1033","5","valid","","vc","False"
"vc@mmambala.org","1034","5","valid","","vc","False"
"vc@mmusolan.org","1035","5","valid","","vc","False"
"vc@nimsuniversity.org","1036","5","valid","","vc","False"
"vc@rguniversity.org","1037","5","valid","","vc","False"
"vc@seacomskillsuniversity.org","1039","5","valid","","vc","False"
"vc@shreeomuniversity.org","1040","5","valid","","vc","False"
"vc@srisaiuniversity.org","1041","5","valid","","vc","False"
"vc@subharti.org","1042","5","valid","","vc","False"
"vc@gardencity.university","1043","5","valid","","vc","False"
